Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
728,Mark,59,Male,Sales,Sales Manager,"JavaScript, Communication, SQL",2022-05-07,,Active,99150,Chennai
729,Olivia,43,Female,Finance,Finance Manager,"Management, PowerPoint, JavaScript",2019-04-24,,Active,138529,Delhi
730,Anna,30,Female,Support,Support Executive,"Leadership, PowerPoint, SQL",2018-06-28,,Active,35038,Hyderabad
731,Michael,27,Male,Sales,Sales Executive,"PowerPoint, SQL, Excel",2018-07-28,2019-08-05,Resigned,54077,Delhi
732,Mark,34,Male,Marketing,Marketing Executive,"SQL, Communication, Excel, JavaScript",2023-06-19,,Active,60458,Mumbai
733,Alex,26,Male,HR,HR Executive,"Communication, Management",2021-09-25,,Active,58643,Bangalore
734,James,22,Male,Finance,Accountant,"Python, JavaScript, PowerPoint, Leadership",2022-12-23,,Active,58907,Bangalore
735,Emily,23,Female,Finance,Accountant,"Management, Leadership, Excel",2020-06-18,,Active,65914,Bangalore
736,Olivia,58,Female,Marketing,Marketing Manager,"PowerPoint, SQL, Excel, Leadership",2019-02-14,,Active,131924,Chennai
737,Laura,30,Female,Marketing,Marketing Executive,"Communication, Excel",2024-03-12,,Active,59390,Hyderabad
738,Linda,23,Female,Finance,Accountant,"Management, JavaScript",2021-08-25,,Active,46966,Bangalore
739,Michael,34,Male,Marketing,Marketing Executive,"SQL, Python, Communication",2023-11-30,,Active,32064,Mumbai
740,Emma,30,Female,IT,Developer,"SQL, Communication",2018-11-22,,Active,89135,Bangalore
741,Sarah,33,Female,Marketing,Marketing Executive,"Management, PowerPoint",2022-11-25,,Active,35963,Delhi
742,William,30,Male,Sales,Sales Executive,"JavaScript, Communication, Excel",2018-01-03,2022-05-17,Resigned,60221,Delhi
743,Mark,46,Male,HR,HR Manager,"JavaScript, PowerPoint",2019-01-26,,Active,139575,Bangalore
744,James,55,Male,Support,Support Manager,"Leadership, Communication, JavaScript",2022-10-23,,Active,133860,Hyderabad
745,Chloe,35,Female,HR,HR Manager,"Python, Leadership, SQL, Communication",2023-11-04,,Active,122832,Hyderabad
746,Joseph,31,Male,Support,Support Executive,"Leadership, Communication, Python, PowerPoint",2020-02-18,,Active,39554,Bangalore
747,John,44,Male,HR,HR Manager,"Leadership, Communication, Management, Excel",2023-03-29,,Active,143570,Delhi
748,John,60,Male,Sales,Sales Manager,"Python, PowerPoint, Leadership",2021-01-30,,Active,134041,Hyderabad
749,Sarah,27,Female,Support,Support Executive,"Leadership, SQL",2022-12-11,,Active,42951,Chennai
750,John,34,Male,Marketing,Marketing Executive,"PowerPoint, Communication",2021-12-28,,Active,48690,Mumbai
751,James,34,Male,HR,HR Executive,"Python, PowerPoint, Communication",2022-01-10,,Active,34220,Chennai
752,Grace,22,Female,Finance,Accountant,"Leadership, Communication, Excel",2017-03-02,,Active,58978,Delhi
753,James,43,Male,Finance,Finance Manager,"PowerPoint, Leadership, SQL",2016-12-18,,Active,100594,Chennai
754,Michael,26,Male,Sales,Sales Executive,"SQL, Python, Excel",2018-08-05,,Active,63403,Chennai
755,Mark,29,Male,Marketing,Marketing Executive,"PowerPoint, Python",2019-05-24,,Active,42973,Chennai
756,Joseph,25,Male,Sales,Sales Executive,"Excel, Management, PowerPoint",2024-07-05,,Active,57992,Bangalore
757,Joseph,60,Male,HR,HR Manager,"Communication, Management, PowerPoint",2022-11-26,,Active,101522,Chennai
758,Linda,35,Female,Support,Support Executive,"Python, Management, SQL, Leadership",2024-05-11,,Active,35678,Hyderabad
759,Mark,36,Male,IT,IT Manager,"Communication, SQL, PowerPoint",2023-01-31,,Active,102268,Hyderabad
760,Mark,23,Male,Finance,Accountant,"SQL, Excel, Leadership",2018-04-07,2025-08-15,Resigned,51275,Mumbai
761,Emily,29,Female,IT,Developer,"PowerPoint, Management, SQL",2020-11-15,,Active,85739,Chennai
762,Emily,57,Female,HR,HR Manager,"Leadership, Python",2020-02-20,,Active,137904,Bangalore
763,Olivia,42,Female,Support,Support Manager,"JavaScript, SQL",2016-02-05,,Active,115724,Hyderabad
764,Grace,54,Female,Finance,Finance Manager,"Communication, Excel, SQL",2023-09-16,,Active,121870,Chennai
765,Alex,57,Male,Marketing,Marketing Manager,"Management, Communication, SQL, JavaScript",2024-05-30,,Active,118327,Hyderabad
766,Emily,37,Female,Finance,Finance Manager,"Python, PowerPoint",2024-05-03,2025-10-20,Resigned,127220,Hyderabad
767,Mark,25,Male,Finance,Accountant,"Excel, Python, Management",2022-10-27,,Active,61263,Delhi
768,Daniel,27,Male,IT,SysAdmin,"JavaScript, Communication, Python, Leadership",2024-08-16,,Active,72308,Bangalore
769,David,42,Male,HR,HR Manager,"PowerPoint, Python, Excel",2018-06-01,,Active,108139,Mumbai
770,James,34,Male,Sales,Sales Executive,"Python, Management, Excel, Communication",2020-12-17,,Active,50542,Hyderabad
771,William,37,Male,Marketing,Marketing Manager,"Excel, Leadership, PowerPoint",2024-02-29,2024-11-19,Resigned,145701,Chennai
772,James,25,Male,HR,HR Executive,"SQL, JavaScript, PowerPoint, Leadership",2016-03-01,2017-05-10,Resigned,46458,Delhi
773,John,22,Male,Finance,Accountant,"Excel, Communication, Python, Management",2018-08-25,,Active,45271,Delhi
774,Robert,40,Male,Sales,Sales Manager,"SQL, Management",2023-07-07,,Active,121958,Chennai
775,Anna,26,Female,HR,HR Executive,"Excel, SQL, PowerPoint",2024-06-04,2025-05-07,Resigned,67581,Bangalore
776,Sophia,46,Female,Marketing,Marketing Manager,"Python, Leadership, SQL, JavaScript",2016-02-17,2022-04-14,Resigned,107905,Delhi
777,Michael,30,Male,HR,HR Executive,"Communication, Excel, Management, JavaScript",2017-11-18,,Active,46621,Mumbai
778,Mark,57,Male,Finance,Finance Manager,"JavaScript, Communication, Leadership, SQL",2020-01-17,,Active,141173,Mumbai
779,David,35,Male,Marketing,Marketing Executive,"PowerPoint, Communication, SQL",2018-01-31,,Active,68977,Delhi
780,Emma,27,Female,Marketing,Marketing Executive,"Management, SQL",2016-01-15,,Active,58278,Chennai
781,Alex,31,Male,HR,HR Executive,"Excel, Communication",2019-04-20,2020-04-30,Resigned,59038,Mumbai
782,Daniel,55,Male,Marketing,Marketing Manager,"Python, Leadership, JavaScript",2022-08-29,,Active,92687,Hyderabad
783,Linda,33,Female,HR,HR Executive,"JavaScript, Management, Leadership",2020-01-24,2023-02-22,Resigned,52137,Chennai
784,Emily,55,Female,Support,Support Manager,"PowerPoint, JavaScript",2022-03-02,,Active,128093,Delhi
785,Michael,36,Male,HR,HR Manager,"JavaScript, Python",2022-01-15,,Active,128577,Bangalore
786,Robert,53,Male,Marketing,Marketing Manager,"PowerPoint, Python, SQL, Management",2019-05-21,,Active,117046,Delhi
787,Anna,48,Female,HR,HR Manager,"PowerPoint, JavaScript, Leadership",2018-11-29,2019-10-17,Resigned,94559,Delhi
788,Chloe,39,Female,Finance,Finance Manager,"Management, Python, Communication, Excel",2024-06-19,2025-05-22,Resigned,102442,Hyderabad
789,Alex,43,Male,IT,IT Manager,"Communication, SQL, Management",2018-09-26,2022-11-18,Resigned,136307,Hyderabad
790,Linda,51,Female,Support,Support Manager,"Communication, SQL, Leadership, JavaScript",2024-02-01,,Active,144762,Delhi
791,Grace,33,Female,Sales,Sales Executive,"Communication, Management, JavaScript",2019-02-21,,Active,69796,Delhi
792,John,25,Male,Finance,Accountant,"PowerPoint, Communication, Management, JavaScript",2016-10-26,,Active,37400,Delhi
793,Alex,37,Male,Support,Support Manager,"SQL, JavaScript",2024-01-18,,Active,109927,Chennai
794,Laura,30,Female,HR,HR Executive,"Communication, Management, Leadership, PowerPoint",2019-07-19,,Active,60265,Delhi
795,Emily,29,Female,IT,Developer,"Excel, PowerPoint",2019-07-27,,Active,99861,Bangalore
796,Daniel,34,Male,Marketing,Marketing Executive,"Excel, JavaScript, PowerPoint, Management",2019-08-23,,Active,44877,Delhi
797,Robert,42,Male,Sales,Sales Manager,"Python, JavaScript, PowerPoint, Management",2024-10-03,,Active,90824,Chennai
798,David,26,Male,IT,SysAdmin,"PowerPoint, Communication, JavaScript",2022-11-20,,Active,40932,Mumbai
799,Chloe,44,Female,Finance,Finance Manager,"Python, PowerPoint, Communication",2023-11-29,,Active,138638,Hyderabad
800,Robert,56,Male,HR,HR Manager,"Leadership, Management, SQL",2016-11-15,,Active,101466,Bangalore
801,Chloe,30,Female,HR,HR Executive,"PowerPoint, Python, SQL",2019-01-01,,Active,69064,Delhi
802,Alex,31,Male,HR,HR Executive,"Leadership, Excel, Management, JavaScript",2017-07-29,2023-03-27,Resigned,45862,Hyderabad
803,Sophia,23,Female,IT,SysAdmin,"JavaScript, Management, Leadership",2016-11-29,,Active,83019,Chennai
804,Daniel,23,Male,IT,Developer,"JavaScript, PowerPoint, Python",2018-08-11,,Active,70952,Bangalore
805,William,43,Male,HR,HR Manager,"JavaScript, Excel, Python",2023-01-19,2023-09-08,Resigned,134679,Mumbai
806,Michael,41,Male,Sales,Sales Manager,"Leadership, Management",2023-04-18,,Active,131690,Bangalore
807,John,35,Male,Support,Support Executive,"Management, PowerPoint, Communication, Leadership",2023-10-25,,Active,53398,Mumbai
808,Alex,53,Male,IT,IT Manager,"Leadership, Communication, PowerPoint, Management",2016-08-11,,Active,96266,Chennai
809,Linda,25,Female,Finance,Accountant,"Python, SQL",2015-12-09,,Active,58064,Chennai
810,Chloe,39,Female,Marketing,Marketing Manager,"Excel, Communication, Python",2023-09-30,,Active,117637,Hyderabad
811,Sarah,44,Female,Finance,Finance Manager,"SQL, PowerPoint, Excel, Management",2018-09-01,,Active,116036,Mumbai
812,Anna,32,Female,Sales,Sales Executive,"Leadership, JavaScript",2018-10-05,,Active,39792,Hyderabad
813,Mark,39,Male,Finance,Finance Manager,"PowerPoint, Leadership, Python, Management",2019-08-17,,Active,101837,Delhi
814,Joseph,34,Male,Support,Support Executive,"Management, Python",2022-02-06,,Active,52189,Hyderabad
815,John,59,Male,Finance,Finance Manager,"Leadership, Management, JavaScript",2023-07-07,,Active,90603,Hyderabad
816,Sophia,26,Female,HR,HR Executive,"JavaScript, Excel, PowerPoint",2016-08-07,,Active,43470,Hyderabad
817,Anna,57,Female,Marketing,Marketing Manager,"Communication, Leadership, Management",2022-06-14,,Active,110661,Hyderabad
818,Joseph,31,Male,Support,Support Executive,"JavaScript, Leadership",2018-06-18,2022-02-26,Resigned,60492,Chennai
819,Mark,38,Male,Sales,Sales Manager,"Communication, PowerPoint, Leadership",2018-10-11,,Active,105240,Chennai
820,Daniel,50,Male,IT,IT Manager,"Leadership, SQL, JavaScript",2022-09-19,,Active,127064,Bangalore
821,Olivia,28,Female,Finance,Accountant,"SQL, Communication, Python, JavaScript",2021-09-06,,Active,46332,Hyderabad
822,David,24,Male,IT,Developer,"Excel, Python, Leadership, PowerPoint",2022-09-10,,Active,69117,Mumbai
823,Daniel,31,Male,HR,HR Executive,"Excel, Management, PowerPoint",2021-06-16,,Active,61504,Mumbai
824,Grace,30,Female,HR,HR Executive,"Communication, JavaScript",2017-04-24,2022-04-03,Resigned,56255,Delhi
825,Grace,53,Female,Sales,Sales Manager,"Management, Leadership, JavaScript, Communication",2019-07-23,2025-09-04,Resigned,114113,Hyderabad
826,Mark,26,Male,Finance,Accountant,"JavaScript, Communication, SQL",2022-03-23,,Active,39840,Mumbai
827,James,45,Male,Marketing,Marketing Manager,"Communication, PowerPoint, SQL",2023-01-07,,Active,141263,Hyderabad
828,Laura,32,Female,Support,Support Executive,"PowerPoint, Communication, Python",2022-02-02,2024-09-23,Resigned,67346,Bangalore
829,John,48,Male,Finance,Finance Manager,"Python, Management",2016-06-10,,Active,146208,Mumbai
830,William,37,Male,HR,HR Manager,"Leadership, SQL, Excel",2020-11-01,,Active,116189,Delhi
831,James,30,Male,IT,SysAdmin,"Management, Excel, Python",2017-03-03,2023-11-19,Resigned,72563,Chennai
832,Robert,27,Male,Sales,Sales Executive,"SQL, Python, Excel, PowerPoint",2022-11-06,,Active,53629,Delhi
833,Laura,37,Female,Support,Support Manager,"Excel, Management, JavaScript, Python",2016-12-11,2021-04-30,Resigned,102781,Delhi
834,Laura,26,Female,Marketing,Marketing Executive,"Management, Excel, Leadership, PowerPoint",2020-09-19,,Active,31267,Bangalore
835,Alex,47,Male,IT,IT Manager,"Management, JavaScript",2022-06-21,,Active,136735,Delhi
836,Daniel,31,Male,Support,Support Executive,"JavaScript, Leadership",2022-05-13,,Active,41199,Bangalore
837,David,56,Male,HR,HR Manager,"Communication, Excel, Management, PowerPoint",2017-07-30,,Active,116194,Bangalore
838,David,50,Male,HR,HR Manager,"Management, SQL",2016-05-18,,Active,99545,Hyderabad
839,James,54,Male,Sales,Sales Manager,"Excel, SQL",2019-05-20,,Active,113441,Bangalore
840,Daniel,34,Male,Marketing,Marketing Executive,"Communication, PowerPoint, SQL",2020-01-12,,Active,52940,Bangalore
841,Robert,27,Male,Marketing,Marketing Executive,"PowerPoint, Communication, Management",2021-10-10,,Active,31879,Hyderabad
842,Anna,34,Female,Marketing,Marketing Executive,"JavaScript, Management, PowerPoint",2021-09-29,,Active,51035,Hyderabad
843,Grace,47,Female,Finance,Finance Manager,"Communication, Management, Python",2021-04-02,2023-10-29,Resigned,96114,Chennai
844,Sarah,31,Female,Marketing,Marketing Executive,"Management, JavaScript",2018-10-28,,Active,43690,Hyderabad
845,Michael,55,Male,Marketing,Marketing Manager,"SQL, JavaScript, Excel, Management",2019-01-21,,Active,99272,Hyderabad
846,Emily,25,Female,HR,HR Executive,"Python, Management, Excel, Leadership",2021-02-03,2024-02-12,Resigned,69442,Hyderabad
847,Olivia,33,Female,HR,HR Executive,"Management, JavaScript, Leadership, Communication",2024-03-25,,Active,38601,Chennai
848,Chloe,37,Female,Sales,Sales Manager,"Leadership, SQL",2016-12-23,,Active,129971,Chennai
849,David,46,Male,Sales,Sales Manager,"Python, JavaScript, Excel",2023-01-06,,Active,133659,Hyderabad
850,Sarah,36,Female,Marketing,Marketing Manager,"Management, Python, Leadership",2021-09-06,,Active,118196,Bangalore
851,Daniel,57,Male,HR,HR Manager,"Excel, SQL, Python",2017-03-31,,Active,109953,Hyderabad
852,Daniel,24,Male,IT,Developer,"Python, Excel, SQL, Leadership",2017-10-16,,Active,41761,Mumbai
853,Chloe,48,Female,Support,Support Manager,"PowerPoint, Communication",2019-03-16,2023-08-29,Resigned,98994,Chennai
854,Emma,47,Female,IT,IT Manager,"Excel, Python, JavaScript",2019-06-14,,Active,119258,Delhi
855,Michael,34,Male,Support,Support Executive,"Python, PowerPoint",2021-10-22,,Active,47641,Hyderabad
856,Mark,32,Male,HR,HR Executive,"PowerPoint, SQL",2017-05-26,2021-07-12,Resigned,68531,Chennai
857,Michael,32,Male,Marketing,Marketing Executive,"Management, JavaScript, Communication, SQL",2020-07-10,,Active,60143,Mumbai
858,James,31,Male,Marketing,Marketing Executive,"Excel, PowerPoint, SQL, JavaScript",2021-08-08,,Active,52163,Bangalore
859,Mark,29,Male,Finance,Accountant,"PowerPoint, JavaScript, Leadership, Management",2019-03-07,,Active,72123,Mumbai
860,Mark,56,Male,Finance,Finance Manager,"Excel, PowerPoint, Management, Python",2018-09-12,,Active,126965,Mumbai
861,Daniel,29,Male,Finance,Accountant,"Python, Management",2019-07-25,,Active,77649,Chennai
862,Alex,30,Male,HR,HR Executive,"JavaScript, PowerPoint, Excel, SQL",2021-07-17,,Active,41921,Chennai
863,James,22,Male,Finance,Accountant,"JavaScript, Communication, Python, Leadership",2023-04-02,,Active,38346,Mumbai
864,Anna,31,Female,HR,HR Executive,"Leadership, JavaScript",2021-06-12,,Active,69117,Hyderabad
865,Laura,25,Female,IT,SysAdmin,"Leadership, JavaScript",2018-07-06,,Active,86513,Hyderabad
866,Laura,50,Female,Marketing,Marketing Manager,"JavaScript, PowerPoint, SQL, Communication",2018-09-05,2024-03-12,Resigned,109298,Bangalore
867,David,31,Male,Support,Support Executive,"Python, Excel",2022-10-25,,Active,43503,Delhi
868,Grace,25,Female,Marketing,Marketing Executive,"SQL, JavaScript, PowerPoint, Management",2017-06-02,,Active,45802,Mumbai
869,Anna,29,Female,HR,HR Executive,"Communication, Leadership",2021-03-12,,Active,55589,Delhi
870,Chloe,51,Female,Finance,Finance Manager,"Python, Excel, SQL, JavaScript",2020-09-13,,Active,122250,Delhi
871,Robert,30,Male,Sales,Sales Executive,"SQL, JavaScript, Python",2021-01-18,,Active,39935,Bangalore
872,Michael,44,Male,Finance,Finance Manager,"Python, PowerPoint",2023-07-05,,Active,116985,Hyderabad
873,Olivia,26,Female,Marketing,Marketing Executive,"Communication, SQL",2022-07-02,2025-09-21,Resigned,31789,Mumbai
874,Grace,24,Female,IT,Developer,"PowerPoint, Excel",2019-11-30,,Active,70723,Chennai
875,Robert,41,Male,IT,IT Manager,"Python, JavaScript",2023-07-10,,Active,139564,Chennai
876,William,35,Male,Support,Support Manager,"Management, Communication, Leadership, Python",2016-12-01,,Active,97201,Bangalore
877,Olivia,50,Female,HR,HR Manager,"Python, PowerPoint, Management, SQL",2020-08-18,,Active,117635,Chennai
878,Michael,45,Male,Finance,Finance Manager,"Excel, Communication",2019-02-19,,Active,92997,Chennai
879,William,39,Male,Marketing,Marketing Manager,"SQL, Communication",2018-07-23,2022-04-26,Resigned,93741,Bangalore
880,Michael,34,Male,Sales,Sales Executive,"Leadership, Excel",2018-02-03,,Active,68785,Delhi
881,David,36,Male,Marketing,Marketing Manager,"PowerPoint, Python, Management",2021-10-11,,Active,91473,Mumbai
882,Robert,34,Male,HR,HR Executive,"Excel, Leadership, SQL",2024-07-07,2025-07-02,Resigned,44664,Bangalore
883,Emma,43,Female,HR,HR Manager,"SQL, Communication",2020-07-28,2023-05-12,Resigned,102685,Mumbai
884,William,42,Male,Sales,Sales Manager,"JavaScript, PowerPoint, Communication, Leadership",2019-04-23,2024-06-11,Resigned,144639,Delhi
885,Robert,40,Male,IT,IT Manager,"SQL, Management",2023-06-06,,Active,134366,Chennai
886,Anna,36,Female,Support,Support Manager,"Python, Management, Excel",2023-04-02,,Active,93562,Hyderabad
887,Sophia,59,Female,Sales,Sales Manager,"Excel, Management",2019-08-04,,Active,96476,Chennai
888,James,35,Male,Sales,Sales Executive,"PowerPoint, JavaScript",2020-04-19,,Active,51135,Delhi
889,Daniel,35,Male,Sales,Sales Executive,"Python, JavaScript",2015-12-04,2020-10-09,Resigned,37926,Mumbai
890,Mark,27,Male,Finance,Accountant,"Management, JavaScript",2021-09-20,,Active,60313,Bangalore
891,Alex,35,Male,HR,HR Manager,"Python, Management, Communication",2020-04-14,,Active,147272,Bangalore
892,Michael,35,Male,HR,HR Executive,"Python, Management, SQL",2017-01-31,,Active,52063,Delhi
893,Daniel,26,Male,IT,Developer,"Management, JavaScript, PowerPoint",2022-09-04,,Active,85148,Delhi
894,Mark,46,Male,IT,IT Manager,"Communication, JavaScript, Leadership",2019-10-30,2023-01-23,Resigned,108679,Chennai
895,Grace,50,Female,Sales,Sales Manager,"Leadership, Python, PowerPoint, Excel",2016-07-03,2019-12-14,Resigned,143026,Delhi
896,John,37,Male,Support,Support Manager,"JavaScript, SQL, Leadership",2024-04-01,,Active,145131,Delhi
897,Anna,35,Female,Marketing,Marketing Executive,"Excel, Python, SQL, PowerPoint",2018-08-13,,Active,48234,Mumbai
898,James,35,Male,Sales,Sales Executive,"SQL, Python",2018-05-21,,Active,44434,Delhi
899,David,55,Male,Marketing,Marketing Manager,"Leadership, Management, Python, Communication",2019-12-22,,Active,105910,Chennai
900,John,25,Male,IT,Developer,"Communication, Python, SQL",2018-01-02,,Active,44863,Chennai
901,Sarah,33,Female,Marketing,Marketing Executive,"Management, Python, Communication",2017-09-06,,Active,32198,Mumbai
902,James,42,Male,Finance,Finance Manager,"JavaScript, SQL, Communication",2021-06-30,2024-08-11,Resigned,116622,Chennai
903,Grace,34,Female,HR,HR Executive,"Excel, Leadership, SQL, Python",2024-09-02,,Active,33424,Chennai
904,Alex,28,Male,Marketing,Marketing Executive,"PowerPoint, Leadership, Management, JavaScript",2020-07-31,,Active,34283,Mumbai
905,James,60,Male,Marketing,Marketing Manager,"JavaScript, Management, Python, PowerPoint",2021-05-10,,Active,142383,Chennai
906,Sarah,35,Female,Support,Support Executive,"PowerPoint, Leadership",2017-06-05,,Active,63618,Chennai
907,Laura,35,Female,Finance,Finance Manager,"PowerPoint, Communication, Excel, Leadership",2021-11-01,,Active,123174,Chennai
908,Daniel,55,Male,Sales,Sales Manager,"Excel, Leadership",2021-04-08,,Active,132065,Mumbai
909,Laura,25,Female,HR,HR Executive,"Management, SQL",2016-10-16,2025-02-14,Resigned,57902,Chennai
910,Linda,33,Female,Support,Support Executive,"Communication, Excel, SQL",2019-12-18,,Active,45246,Bangalore
911,David,44,Male,HR,HR Manager,"Python, PowerPoint, JavaScript",2022-04-16,,Active,135333,Chennai
912,Michael,27,Male,Sales,Sales Executive,"JavaScript, PowerPoint, Communication, Management",2020-03-14,,Active,31244,Mumbai
913,James,25,Male,Marketing,Marketing Executive,"Python, Leadership, JavaScript, Excel",2017-12-22,,Active,42102,Hyderabad
914,Daniel,39,Male,Marketing,Marketing Manager,"PowerPoint, Communication",2016-08-17,,Active,120022,Hyderabad
915,Mark,40,Male,Sales,Sales Manager,"Communication, JavaScript, Management, Excel",2016-03-30,,Active,98568,Mumbai
916,Daniel,29,Male,IT,SysAdmin,"Leadership, Python, PowerPoint, Management",2020-10-08,,Active,56882,Hyderabad
917,Emma,57,Female,Support,Support Manager,"Excel, JavaScript, Leadership, Python",2020-05-26,2025-01-05,Resigned,107369,Delhi
918,Robert,25,Male,HR,HR Executive,"Python, Management",2020-03-13,,Active,57950,Delhi
919,Grace,59,Female,Finance,Finance Manager,"Excel, Python, PowerPoint, Leadership",2022-09-15,,Active,125971,Bangalore
920,James,35,Male,Support,Support Executive,"Leadership, Python",2019-09-12,,Active,64001,Hyderabad
921,John,25,Male,Marketing,Marketing Executive,"Python, Excel, Communication",2023-05-09,,Active,30629,Chennai
922,Laura,35,Female,HR,HR Manager,"Python, SQL, JavaScript, Management",2019-10-24,,Active,102492,Mumbai
923,James,34,Male,Support,Support Executive,"Leadership, PowerPoint, Python",2021-12-26,,Active,32184,Bangalore
924,Anna,45,Female,HR,HR Manager,"Excel, Management, SQL",2022-01-26,,Active,113054,Bangalore
925,Joseph,22,Male,Finance,Accountant,"Communication, PowerPoint, JavaScript, Management",2023-03-10,,Active,57168,Hyderabad
926,John,33,Male,HR,HR Executive,"Excel, Management, Python, Communication",2019-08-10,,Active,44589,Hyderabad
927,James,29,Male,HR,HR Executive,"SQL, PowerPoint, JavaScript, Leadership",2018-01-19,,Active,51991,Mumbai
928,Sarah,50,Female,Support,Support Manager,"Communication, PowerPoint",2016-05-19,,Active,134186,Mumbai
929,Daniel,44,Male,Support,Support Manager,"Python, PowerPoint, SQL",2017-03-03,,Active,110170,Mumbai
930,Sarah,40,Female,Support,Support Manager,"SQL, PowerPoint, Leadership",2024-10-25,,Active,117493,Bangalore
931,William,28,Male,Support,Support Executive,"Excel, Management, Python, JavaScript",2017-03-27,,Active,44372,Bangalore
932,Sarah,43,Female,Sales,Sales Manager,"SQL, JavaScript",2019-11-10,,Active,99882,Hyderabad
933,Joseph,26,Male,Finance,Accountant,"PowerPoint, Communication, Management, Leadership",2021-01-15,,Active,58461,Mumbai
934,Robert,23,Male,IT,Developer,"Python, Excel",2021-09-24,2023-10-07,Resigned,82639,Mumbai
935,Daniel,28,Male,HR,HR Executive,"Leadership, Excel, JavaScript, Python",2023-05-05,,Active,48663,Mumbai
936,Joseph,25,Male,Marketing,Marketing Executive,"SQL, PowerPoint, JavaScript",2018-03-08,,Active,30500,Bangalore
937,James,58,Male,IT,IT Manager,"Excel, JavaScript, PowerPoint",2016-11-24,,Active,134428,Bangalore
938,James,23,Male,IT,SysAdmin,"Leadership, Management, SQL, PowerPoint",2017-05-19,,Active,45039,Bangalore
939,Michael,34,Male,Sales,Sales Executive,"Leadership, Communication, SQL",2020-12-17,,Active,49547,Delhi
940,Olivia,57,Female,Marketing,Marketing Manager,"PowerPoint, Python",2024-01-30,,Active,111599,Chennai
941,Mark,32,Male,Marketing,Marketing Executive,"PowerPoint, Communication, SQL",2020-06-13,,Active,55244,Bangalore
942,Michael,45,Male,Support,Support Manager,"Excel, Leadership, SQL",2024-05-21,,Active,116146,Bangalore
943,Emily,22,Female,IT,Developer,"PowerPoint, Excel",2017-07-23,2019-01-03,Resigned,92093,Bangalore
944,Grace,42,Female,Sales,Sales Manager,"Excel, PowerPoint, Management, Communication",2019-06-05,2020-12-18,Resigned,133985,Mumbai
945,William,25,Male,Sales,Sales Executive,"Communication, SQL, Python, Excel",2016-09-22,,Active,39632,Bangalore
946,Chloe,23,Female,Finance,Accountant,"Management, Excel, Communication, PowerPoint",2019-12-28,2024-11-07,Resigned,55172,Mumbai
947,James,35,Male,Sales,Sales Executive,"PowerPoint, JavaScript, SQL, Communication",2020-06-03,,Active,31094,Hyderabad
948,James,45,Male,HR,HR Manager,"Management, SQL",2023-02-25,2023-11-05,Resigned,128616,Hyderabad
949,William,33,Male,Support,Support Executive,"Management, Communication, Python, Leadership",2018-08-11,,Active,67694,Bangalore
950,Joseph,35,Male,Sales,Sales Manager,"Python, Management",2024-08-25,,Active,123454,Bangalore
951,Olivia,33,Female,Support,Support Executive,"Communication, Leadership, SQL, Python",2022-02-19,2024-04-29,Resigned,67094,Delhi
952,Laura,36,Female,Finance,Finance Manager,"Communication, PowerPoint, Management",2018-10-11,,Active,124226,Chennai
953,John,54,Male,Support,Support Manager,"Communication, Leadership, Python, Excel",2016-07-12,,Active,103188,Bangalore
954,Emma,49,Female,Finance,Finance Manager,"Excel, Leadership",2022-06-04,,Active,137106,Hyderabad
955,Alex,50,Male,IT,IT Manager,"Communication, Leadership, SQL",2023-08-22,2024-12-24,Resigned,107432,Bangalore
956,Chloe,39,Female,Support,Support Manager,"SQL, JavaScript, Excel",2017-03-25,2024-03-25,Resigned,147163,Bangalore
957,John,25,Male,Finance,Accountant,"Management, Python, PowerPoint",2024-10-02,,Active,51403,Hyderabad
958,John,25,Male,IT,Developer,"Management, Communication, Leadership, PowerPoint",2024-02-26,2025-03-11,Resigned,76771,Hyderabad
959,Alex,35,Male,Sales,Sales Manager,"SQL, Python",2017-11-10,2021-07-22,Resigned,142638,Chennai
960,Michael,50,Male,HR,HR Manager,"Python, Excel, SQL",2020-09-15,,Active,93302,Delhi
961,Olivia,26,Female,Finance,Accountant,"Communication, SQL",2018-04-24,,Active,55819,Delhi
962,John,55,Male,Support,Support Manager,"Management, Excel, Communication, SQL",2016-02-03,,Active,128377,Delhi
963,Anna,49,Female,Support,Support Manager,"Excel, Management",2022-12-04,,Active,142161,Mumbai
964,Sophia,47,Female,Finance,Finance Manager,"JavaScript, SQL, PowerPoint, Excel",2024-01-11,2025-02-24,Resigned,144748,Chennai
965,James,29,Male,Finance,Accountant,"SQL, PowerPoint, JavaScript, Excel",2016-11-17,,Active,45410,Hyderabad
966,Joseph,23,Male,IT,SysAdmin,"Leadership, Management, Communication",2017-03-12,,Active,89844,Chennai
967,Linda,38,Female,Finance,Finance Manager,"Management, PowerPoint",2021-03-11,,Active,114297,Delhi
968,James,38,Male,HR,HR Manager,"Management, Excel",2020-07-02,,Active,98626,Delhi
969,Emma,34,Female,Marketing,Marketing Executive,"JavaScript, SQL, Leadership",2024-10-23,,Active,63859,Mumbai
970,Robert,35,Male,Support,Support Executive,"PowerPoint, Python, JavaScript",2016-06-19,,Active,40633,Hyderabad
971,Sophia,33,Female,HR,HR Executive,"Leadership, Excel",2017-01-09,2024-12-26,Resigned,48450,Hyderabad
